Nombre,Telefono,Direccion,Codigo Postal,Direccion IP
Alejandro Gómez,123-456-7890,"Calle Luna 45, Madrid",28001,192.168.1.10
Beatriz Sánchez,987-654-3210,"Av. Sol 23, Barcelona",08002,10.0.0.5
Carlos Pérez,555-678-1234,"Plaza Mayor 3, Valencia",46001,172.16.0.1
Diana Martínez,444-567-8912,"Calle Flor 12, Sevilla",41001,203.0.113.45
Elena Ruiz,333-456-7891,"Av. Libertad 9, Bilbao",48001,198.51.100.23
Francisco López,222-345-6780,"Paseo del Río 7, Zaragoza",50001,8.8.8.8
Gabriela Torres,111-234-5679,"Calle Verde 22, Málaga",29001,1.1.1.1
Héctor Hernández,666-123-4567,"Av. del Parque 14, Granada",18001,9.9.9.9
Isabel Fernández,777-890-1234,"Calle Azul 10, Murcia",30001,203.0.113.100
Javier Castro,888-901-2345,"Av. Real 5, Alicante",03001,198.51.100.50
